ldc,lldc,sids,income,lending,iso2c,iso3c,m49c,region_sub,region_int,country,year,electricity_access,alternative_energy,electricity_consumption,energy_imports,energy_intensity,energy_use,fossil_fuel_consumption,fuel_exports,energy_unit_use_gdp,energy_investment_private,ores_metal_exports,renewable_electricity_output,renewable_energy_consumption,time_electricity,resources_rents,electricity_access_ru,electricity_access_ur
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2005,34.1946411132813,,,,5.32,387.162506367804,0,0.586971596349744,16.9205697981164,,0.451465736637262,39.093137254902,66.56,,2.0421575377847,26.1396217346191,62.6902351379395
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2006,35.2000007629395,,,,5.76,391.855959154325,0,0.920284908992837,17.6252634225675,,0.240303978887475,35.7391145261617,71.42,,2.01013716472155,27.2878398895264,63.4000015258789
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2007,39.7909126281738,,,,5.64,405.696632909766,0,1.26022040911437,17.6672484184847,,0.540540883857131,38.1166314305849,71.35,,2.64953291399496,32.4284896850586,66.15625
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2008,42.5985412597656,,,,5.61,,,1.78576152250976,,,0.71940804967625,37.0541917554423,72.68,,3.77516335266869,35.4393463134766,67.9147262573242
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2009,38.5999984741211,,,,5.52,,,0.789199614561463,,,0.384051690548076,47.4212864593394,70.83,137,2.67178070094912,28.8519020080566,72.6399993896484
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2010,45.5523376464844,,,,5.22,,,1.17852241862115,,,0.436095556328309,51.4712450645847,72.39,137,2.21939567167219,39.7918968200684,65.4166641235352
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2011,51.148006439209,,,,5.18,,,0.508342725090656,,,0.512942438555662,50.9443188069189,72.52,137,2.34078993874874,44.6652030944824,73.223762512207
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2012,54.3662261962891,,,,5.08,,,0.966255611612647,,,5.78637637833919,43.792216146671,71.41,137,3.74948104493946,48.2595710754395,74.9856948852539
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2013,57.5625152587891,,,,5.39,,,1.27806869478273,,,3.74428747787606,40.6578501186843,69.7,137,4.07237633365338,51.8358345031738,76.7355346679688
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2014,65,,,,4.74,,,0.957817323760654,,,2.01180714958384,53.2627865961199,71.67,137,3.09237124224242,59.2768249511719,84
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2015,64.0124130249023,,,,4.99,,,0.774679896667241,,,0.157896597177095,46.5725806451613,71.68,137,3.28064959764523,58.9754028320313,80.5934600830078
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2016,63.4300003051758,,,,5.28,,,0.878224883829489,,,0.137876958421922,,69.61,137,4.46767753901976,58.0511093139648,80.9800033569336
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2017,73.5,,,,4.44,,,1.18577885671476,,,0.208812083737069,,65.54,137,4.07704560817532,69.7587051391602,85.5948715209961
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2018,73.9157791137695,,,,4.5,,,0.999438298059724,,,0.241373820860526,,66.07,137,3.03008588973064,69.5391845703125,87.9289932250977
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2019,76.8694381713867,,,,4.67,,,0.8345161150458,,,0.191500644926506,,65.95,125,3.35892110061343,72.6945495605469,90.1036911010742
No,Yes,No,Lower middle income,IBRD,SZ,SWZ,748,Sub-Saharan Africa,Southern Africa,Eswatini,2020,79.7304992675781,,,,,,,1.13422475123481,,,0.171358147893786,,,,3.92047812280021,75.7561950683594,92.1986694335938
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2000,12.6999998092651,0.379818368535693,22.755822519624,3.42708539180706,21.38,478.493218455337,3.42708854756366,,1.52095506618499,,0.862182753675184,98.626045400239,95.55,,18.4852654788874,1.72193264961243,76.1999969482422
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2001,10.1624908447266,0.375411956512913,26.5700609961158,4.13204822205568,20.52,482.405396571585,4.13204822205569,0.00266192229379073,1.58748095550058,,0.614876874188377,99.0556660039761,94.6,,18.1488127704606,,79.2469635009766
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2002,11.8548336029053,0.426879572864384,26.2324661269717,4.18623290549594,20.82,482.688611075034,4.18622995187848,0.00102779352734005,1.56505596340287,,1.28504957578626,98.972602739726,94.53,,23.1893231501036,,79.8957366943359
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2003,13.5419406890869,0.448347784527594,28.6266228063205,4.39882977487327,21.97,484.044752251613,4.39883549998911,,1.48402192269195,,0.710764053641536,99.3031358885017,94.23,,36.1413210444372,1.42840397357941,80.5501327514648
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2004,15.2261619567871,0.486775857257687,30.7787600101014,4.47410799951526,19.93,484.629828096382,4.47410244066764,0.0041466902140579,1.63649389177604,,0.962038149260378,99.2910594722332,94.13,,27.8109933495816,3.11761975288391,81.2170944213867
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2005,14,0.542142172287777,33.5314175629444,4.09358818908645,18.24,482.905735719251,4.09358818908643,0.00427410506095752,1.7857633034734,,1.06218438683818,99.5782073813708,94.73,,23.2764964915698,0.646618783473969,85.6999969482422
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2006,18.5954036712646,0.579418066880107,37.4828614966861,4.24706238848949,16.97,483.940307460115,4.2470623884895,,1.92109321975053,,0.654345628657769,99.6940960538391,94.54,,18.8288548260771,6.49283838272095,82.614387512207
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2007,20.2854804992676,0.580944122330391,39.5664827416072,4.60814770153173,15.73,485.597013166875,4.64888774077082,0.010373056924349,2.07607397816351,,4.97334629119692,95.43276007894,94.16,,21.9115368347566,8.17014408111572,83.3459701538086
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2008,21.9827899932861,0.583731592312352,40.9931777414498,4.84375282997219,14.65,486.760867919764,4.90528842655318,0.0088215836947692,2.23251199311361,,0.935603559938025,87.6356897008208,94.09,,18.7703833550353,9.70067691802979,84.0926361083984
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2009,23.6900386810303,0.599340089288291,42.1545773506166,4.79024921788802,13.85,486.731873176834,4.8568016823576,0.0014097243178188,2.36312045145719,4e+06,1.26154393307205,88.877755511022,94.18,75,16.4281697470273,11.2433786392212,84.8487014770508
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2010,25.4099369049072,0.76881789592043,48.2998840186626,4.56774259193614,12.65,486.690306871653,4.57911797197511,0.00597790062470827,2.58690703869443,,1.76352365725812,99.3775100401606,94.11,75,15.8141398178442,12.8002872467041,85.6084747314453
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2011,23,0.847333328525451,52.5516283971294,4.93741611436119,11.8,489.175651438284,4.5734118034144,1.44284633677238e-05,2.78210601536407,,1.6414827056768,99.4160353535353,93.56,95,17.4196709175424,9.59068870544434,85.1999969482422
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2012,28.8985195159912,0.998686352124692,57.2109636869234,4.94624832602981,11.19,489.193868080383,5.00756688423971,0.00477153174932123,2.93825556792422,,0.861647817788996,99.8419388830348,93.3,95,14.9005160248851,15.980185508728,87.1163864135742
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2013,30.6716728210449,1.11410312153567,64.0556607837815,5.58576848838172,10.51,492.145166733583,5.78827082005989,0.00120079987025877,3.13967922566997,,0.126242533310652,99.908067111009,92.49,95,13.9096318097315,17.6269130706787,87.8544235229492
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2014,27.2000007629395,1.18366988273577,69.1987454026874,5.9263144174666,9.94,493.130107994898,6.56980662963724,0.0463693412234373,3.35942677628916,1.2e+08,0.549836106787534,99.9684708355229,91.25,95,13.3776723203967,12.0060758590698,91.9825210571289
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2015,29,,,,9.21,,,8.43578426363285e-07,,,0.46364536030442,99.9616748107694,91.56,95,12.1903660779654,15.4969463348389,85
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2016,42.9000015258789,,,,8.72,,,0.00792917271878003,,,0.489305949785615,,90.49,95,11.2312196572322,32.3638343811035,85.4000015258789
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2017,44.2999992370605,,,,8.2,,,0.00174724528051893,,,0.538936387709205,,90.22,95,9.87784482046716,30.9706859588623,96.5999984741211
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2018,44.940601348877,,,,7.88,,,8.76209733929005e-06,,,0.815476613183693,,89.42,95,5.90429714018148,32.6299476623535,91.9212493896484
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2019,48.063591003418,,,,7.53,,,0.00010015827194202,,,0.417258764730303,,88.92,95,5.49411085590297,36.0571899414063,92.6244430541992
Yes,Yes,No,Low income,IDA,ET,ETH,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2020,51.0939826965332,,,,,,,0.00466762968720468,,,0.324961749379858,,,,5.08796385377381,39.414909362793,93.2479248046875
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2000,73.5999984741211,3.53168052581583,880.035885274582,-929.568436362944,3.03,1197.23061417713,32.4308850158674,83.3255028286385,13.8379735774659,,1.72758181671812,61.5969581749049,72.78,,39.8669487333499,11.6053256988525,90.1999969482422
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2001,77.1408004760742,3.59661543568086,899.835295165055,-813.914144021507,3.18,1254.89424550559,35.1822771996881,82.9503630155978,13.1662069713358,,1.50392082996856,62.8997867803838,72.42,,27.1016708639914,21.4692611694336,91.3793640136719
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2002,77.8424377441406,3.13382370689881,926.019358694724,-657.900602931222,3.85,1479.21695865126,28.0789635250224,83.8178488029703,10.8796786340537,,1.77445857699742,62.753036437247,79.82,,26.0151726900266,21.1382942199707,91.6939163208008
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2003,78.5388412475586,2.59895263630792,936.401943715879,-603.509661500446,4.43,1697.33231510986,23.5789173923969,88.3710263827654,9.46231179345687,,1.05563054621456,59.1264667535854,83.63,,24.4482734318912,20.7804584503174,92.0140991210938
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2004,79.2323532104492,2.222934060389,915.948435057779,-518.499728469475,5.1,1920.59318002523,20.962271872053,76.1833932062393,8.20953626823374,,5.50841106598959,58.5064935064935,85.78,,31.7866051662241,20.3761463165283,92.3468399047852
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2005,81.5999984741211,1.74882730751483,916.184243644601,-440.455993069848,5.8,2160.07047571105,20.3765639950381,84.0432355614467,7.29658992853839,,3.59283990122888,52.0965692503177,85.25,,40.114459451017,27.0956783294678,93.1999969482422
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2006,80.6201782226563,1.80877682961733,945.359348429249,-348.464018559227,6.71,2362.41175713774,18.7025116106161,85.6108217616136,6.30486769460888,,3.15100423734133,57.2372372372372,86.16,,41.3698319581649,19.3438587188721,93.07568359375
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2007,81.3195495605469,1.37449868779238,969.736480223284,-317.889285604195,6.98,2555.48923137519,18.2073989589501,83.4131671985386,6.00069973068654,,3.60059532421835,46.6551326412918,87.35,,38.7866750185826,18.7191848754883,93.4730529785156
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2008,82.0261535644531,1.39689058606129,981.865452165175,-281.43141371334,7.94,2723.34706144989,17.1137703584519,89.172106484587,5.27971376900891,,2.21111070998674,49.5060373216246,87.32,,44.061431846964,18.0634441375732,93.8855056762695
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2009,82.7426986694336,1.34878129701155,942.683684688561,-258.78184075962,8.68,2883.60119189891,16.4621275049435,83.1348290725266,4.83244930257331,,3.03112583114056,52.0196506550218,88,176,27.2177702981967,17.440393447876,94.3073425292969
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2010,89.4617233276367,1.1533183971388,957.426241236933,-235.337132840961,9.09,3129.06721440068,18.9026422739431,,4.60694671084342,,,47.3385012919897,85.86,176,31.8388121464936,51.0625190734863,95.9565353393555
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2011,88.8595657348633,1.32934185363784,966.978486064291,-292.208226976142,6.83,2429.22447613095,26.2288440213452,,6.1268501138461,2.34e+08,,41.5972562469378,79.71,176,36.942361615845,43.2126312255859,96.2337341308594
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2012,89.3000030517578,1.62705386357708,988.753924295741,-332.609615222346,5.73,2072.64426519866,30.6946888672087,,7.2770116966645,1.34e+08,,42.5138632162662,75.49,157,36.6070854402932,32.2613525390625,98.0999984741211
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2013,86.4000015258789,1.24189136791019,1079.76027340719,-205.164809242153,7.97,2913.86517855669,22.0596003888419,,5.26523375976778,,,44.9904580152672,82.19,148,31.6237297182829,32.7925567626953,94.3000030517578
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2014,86.9643096923828,1.21209887479637,1167.85159366621,-213.400519530877,7.42,2694.206022823,22.7865163137582,,5.72980124703957,,,40.3403403403403,81.3,148,25.9047538063561,19.8191680908203,96.4242935180664
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2015,87.3768615722656,,,,7.22,,,,,,,43.7441204139229,81.95,148,12.497915924875,17.8545589447021,96.7514038085938
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2016,88.2038269042969,,,,7.11,,,,,,,,80.77,148,12.00147719159,19.1371479034424,97.1266098022461
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2017,86.2699966430664,,,,6.75,,,,,,,,90.1,148,19.5349992340552,,97.8199996948242
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2018,89.8815155029297,,,,6.64,,,,,,,,90.13,148,22.9155226152909,22.7889022827148,97.8617630004883
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2019,90.7262954711914,,,,5.99,,,,,1.67e+08,,,89.88,148,22.7329934419888,25.1265678405762,98.2255249023438
No,No,No,Upper middle income,IBRD,GA,GAB,266,Sub-Saharan Africa,Middle Africa,Gabon,2020,91.5715637207031,,,,,,,,,,,,,,17.6867029963851,27.7633018493652,98.5889663696289
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2000,34.2999992370605,,,,3.13,,,0,,,0,0,62.86,,2.25584549961639,18.8190422058105,51.1599998474121
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2001,29.8700199127197,,,,3.1,,,0,,,0,0,59.61,,2.48956240570679,9.7461462020874,51.0047378540039
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2002,31.5175647735596,,,,3.23,,,0.00692766205053044,,,,0,60.97,,3.54757628279838,10.8323020935059,52.4667892456055
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2003,27.7999992370605,,,,3.05,,,0,,,0.818503619213777,0,62.41,,6.12286065707953,1.07881224155426,53.9344596862793
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2004,34.7993011474609,,,,2.94,72.1672355404925,0,,32.4409431132581,,0.985833564792292,0,61.25,,2.54979498019218,13.093731880188,55.4146957397461
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2005,30.4562683105469,,,,3.05,69.959740760294,0,,31.6780199288317,,0.0425717253232971,0,61.71,,2.61391101363799,4.45647716522217,54.4368591308594
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2006,38.0789451599121,,,,3.2,71.6330577764596,0,,29.8440216721315,,0.80370436886944,0,60.21,,2.72961175708837,15.3485279083252,58.4385299682617
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2007,39.7242279052734,,,,3.22,81.1051769495428,0,,26.3590711842212,,0,0,57.27,,3.04093237706096,16.4330959320068,59.9833908081055
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2008,41.3767395019531,,,,3.09,,,0,,,19.7091636784096,0,56.28,,3.184892886277,17.5008850097656,61.5433349609375
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2009,43.039192199707,,,,3.09,,,0,,,17.4842045721017,0,53.91,201,3.29749846660154,18.5673027038574,63.1126708984375
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2010,46.6552772521973,,,,2.92,,,0.00010352422652635,,,9.99434453240147,0,56.6,201,3.03032407521246,24.0198574066162,64.6857147216797
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2011,48.2470855712891,,,,3.24,,,0,,,9.37945577733623,0,56.24,101,4.46691762179986,24.9653205871582,66.2567749023438
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2012,49.8279304504395,,,,3.13,,,0,,,0.45786601607713,0,56.95,101,5.77664929357016,25.8753051757813,67.8201751708984
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2013,51.5,,,,3.01,,,0,,,1.16332414492652,0,59.33,101,5.72310200275765,30.2527256011963,67
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2014,52.9337272644043,,,,3.34,,,0,,,2.5051053467183,0,53.17,101,5.2407804286275,27.5625438690186,70.9113540649414
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2015,54.5619888305664,,,,3.48,,,0,,,0.131945999596352,0,48.95,101,5.55888177761978,28.5888080596924,72.4416885375977
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2016,56.3274078369141,,,,3.45,,,0,,,0.421155110437423,,48.62,101,6.56105812875365,29.9621505737305,73.9643859863281
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2017,56.2000007629395,,,,3.29,,,0,,,0.319245723489674,,48.02,101,6.49337845918944,20.5182628631592,79.4000015258789
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2018,60.2999992370605,,,,3.08,,,0,,,1.96370986191764,,49.01,101,2.56216992008748,,
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2019,62.0999984741211,,,,2.97,,,0,,,6.86056436493584,,49.24,101,2.81227076791885,,
Yes,No,No,Low income,IDA,GM,GMB,270,Sub-Saharan Africa,Western Africa,Gambia,2020,62.2730674743652,,,,,,,0,,,7.45944989729253,,,,2.81836847620866,31.5626850128174,80.6349029541016
No,No,No,Lower middle income,IDA,GH,GHA,288,Sub-Saharan Africa,Western Africa,Ghana,2000,43.7000007629395,7.98257811924926,326.160533434308,28.9618068799684,5.02,325.557074203077,28.3502109341616,4.89527474500612,8.62325457964027,,11.9158631786585,91.4993769901703,71.62,,13.6960430703469,14.8689250946045,80.5
No,No,No,Lower middle income,IDA,GH,GHA,288,Sub-Saharan Africa,Western Africa,Ghana,2001,44.8375129699707,7.51535021297708,332.035408944376,32.3586329571947,4.82,319.717806345308,32.1757193141546,7.98184140719209,8.91100207933873,,10.8636065668465,84.0946685328922,69.32,,12.6542712501071,17.3282566070557,79.0068206787109
