ldc,lldc,sids,income,lending,m49c,region_sub,region_int,country,year,eg_acs_elec_t,eg_acs_elec_r,eg_acs_elec_u,eg_egy_clean,eg_egy_prim,eg_egy_rnew_t,eg_egy_rnew_hydropower,eg_egy_rnew_solar,eg_egy_rnew_wind,eg_egy_rnew_bioenergy,eg_egy_rnew_geothermal,eg_egy_rnew_marine,eg_fec_rnew,eg_iff_randn_t,eg_iff_randn_multiple,eg_iff_randn_solar,eg_iff_randn_wind,eg_iff_randn_bioenergy,eg_iff_randn_hydropower,eg_iff_randn_geothermal,eg_iff_randn_marine
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2004,9.83961,3.11838,44.48743,,5.88,0.061,,0.061,,,,,86.99,,,,,,,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2005,7.1,,45.63758,,5.54,0.073,,0.073,,,,,87.54,0.04,,0.04,,,,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2006,9.3,1.95275,47.2,,5.38,0.078,,0.078,,,,,87.43,0.1,,0.1,,,,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2007,11.31292,4.20147,48.00735,,5.45,0.075,,0.075,,,,,86.17,,,,,,,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2008,11.81489,4.56882,49.2177,,5.3,0.079,,0.079,,,,,86.06,0.01,,0.01,,,,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2009,12.32681,4.94578,50.43745,,5.51,0.076,,0.076,,,,,83.25,,,,,,,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2010,13.27749,3.6335,63.08726,,5.47,0.128,,0.128,,,,,80.67,,,,,,,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2011,14.3,5.47433,59.9,,4.65,0.175,,0.175,,,,,77.23,,,,,,,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2012,14.4,5.22865,61.8,,4.96,0.225,,0.225,,,,,72.71,132.26,,,,,132.26,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2013,15.17001,6.67291,59.09821,,5.9,0.27,,0.27,,,,,78.7,,,,,,,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2014,15.77054,7.6926,57.49803,,5.63,0.312,,0.312,,,,,78.08,40.99,,,,,40.99,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2015,16.6,8.14216,60.2,,5.48,0.35,,0.35,,,,,78.88,,,,,,,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2016,17.27152,9.18188,58.84203,,5.33,0.385,,0.385,,,,,80.25,1.18,1.17,0,,,,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2017,18.04953,9.84816,60.00941,,5.13,0.419,,0.419,,,,,82.01,82.98,31.92,51.06,,,,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2018,17.6,11.6982,47.63,,5.03,1.205,,1.205,,,,,82,46.19,19.57,26.63,,,,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2019,18.97457,12.81104,50.12733,,4.99,1.16,,1.16,,,,,80.83,108.9,0.02,42.41,,,66.47,,
1,1,0,Low income,IDA,562,Sub-Saharan Africa,Western Africa,Niger,2020,19.25191,13.44115,48.391,,,1.117,,1.117,,,,,,,,,,,,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2000,43.12146,21.27297,83.98391,,10.01,17.052,17.013,0,0,0.039,,,86.21,,,,,,,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2001,43.88067,21.67317,83.93313,,9.86,16.629,16.591,0,0,0.038,,,84.67,,,,,,,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2002,44.6323,22.06423,83.88102,,8.81,16.215,16.178,0,0,0.037,,,84.6,0,,,,,0,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2003,52.2,32.70027,84.9,,8.6,15.809,15.772,0,0,0.036,,,82.95,,,,,,,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2004,46.1222,22.82048,83.8006,,7.99,15.409,15.374,0,0,0.035,,,84.05,0.18,0.09,,0.09,,,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2005,46.86517,23.18642,83.78618,,7.94,15.016,14.981,0,0,0.035,,,84.01,18.5,18.34,,0.16,,,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2006,47.61002,23.54319,83.79611,,7.53,14.629,14.595,0,0,0.034,,,85.93,1.23,1.23,,,,,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2007,50.13092,25.27854,86.16288,,7.33,14.249,14.216,0,0,0.033,,,87.28,0.55,0.55,,,,,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2008,50.3,25.6213,84.8,,7.07,13.876,13.844,0,0,0.032,,,86.25,,,,,,,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2009,49.88251,24.62787,83.92776,,6.43,13.512,13.481,0,0,0.031,,,88.68,,,,,,,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2010,48,23.53673,79.8,,6.82,13.163,13.125,0,0,0.038,,,86.46,0.58,0.54,,,,0.05,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2011,55.9,31.01919,87.1,,7.06,13,12.963,0,0,0.037,,,84.63,18.98,0.08,,,0.03,18.86,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2012,53.23124,27.72879,84.09279,,6.84,12.747,12.62,0.091,0,0.036,,,84.57,20.95,11.59,9.36,,,,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2013,55.6,31.63459,83.6,,6.54,12.42,12.286,0.09,0,0.044,,,82.19,974.05,0.23,0.01,,,973.8,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2014,54.04823,27.36849,84.15564,,6.3,12.103,11.963,0.088,0,0.051,,,80.64,24.78,24.64,0.14,,,,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2015,52.5,25.90397,81.5,5,6.03,11.797,11.653,0.094,0,0.05,,,82.15,46.5,27.49,18.9,,0.11,,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2016,59.3,33.97046,86,7,6.36,11.505,11.351,0.099,0,0.055,,,82.02,61.81,1.38,60.43,,,,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2017,54.4,,,9,6.31,11.211,11.059,0.099,0,0.054,,,82.32,5202.31,114.82,33.22,,,5054.27,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2018,56.5,,,11,6.16,10.926,10.776,0.097,0,0.052,,,82.28,94.76,0.28,94.44,0.05,,,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2019,55.4,,,13,6.39,10.694,10.503,0.139,0,0.051,,,81.4,1172.58,49.53,123.05,,,1000,,
0,0,0,Lower middle income,Blend,566,Sub-Saharan Africa,Western Africa,Nigeria,2020,55.4,24.57691,83.9,15,,10.443,10.24,0.138,0.016,0.05,,,,,,,,,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2000,,,23.95076,,11.19,0,,0,,,,,91.24,,,,,,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2001,,,24.19967,,11.13,0,,0,,,,,91.21,3.34,,3.34,,,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2002,1.25371,,24.44724,,11.43,0,,0,,,,,91.04,4.56,4.56,,,,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2003,2.59146,,24.70043,,11.79,0,,0,,,,,89.05,,,,,,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2004,3.92633,,24.96618,,11.7,0,,0,,,,,88.55,0.16,,0.16,,,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2005,5.26067,,25.25145,,11.39,0,,0,,,,,88.53,,,,,,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2006,14.5362,2.07723,34.40041,,11.32,0,,0,,,,,88.29,,,,,,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2007,7.9376,,25.89145,,11.2,0,,0,,,,,87.9,,,,,,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2008,9.28556,,26.23691,,10.95,0,,0,,,,,88.42,,,,,,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2009,4.7,,26.59177,,10.8,0,,0,,,,,87.89,0.03,,0.03,,,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2010,6,2.11542,11.8,,10.49,0,,0,,,,,87.81,0.02,,0.02,,,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2011,13.39991,3.93066,27.30692,,9.84,0,,0,,,,,87.87,0.22,0.22,,,,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2012,14.80389,5.90677,27.65584,,10.14,0,,0,,,,,87.81,0.1,0.1,,,,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2013,16.22769,7.94669,27.99268,,9.95,0,,0,,,,,87.71,0.19,0.19,,,,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2014,17.2,5.82027,33.1,,10.07,0,,0,,,,,87.28,0.2,0.2,,,,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2015,20.05315,8.9003,35.37716,,9.69,0.18,,0.18,,,,,87.15,,,,,,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2016,22.96879,10.56945,39.72173,,9.33,0.175,,0.175,,,,,86.73,0.41,,,,,0.41,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2017,26,12.37968,44.09542,,8.91,0.171,,0.171,,,,,86.8,3.37,,,,3.37,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2018,28.49506,13.34286,48.28797,,8.93,0.624,,0.624,,,,,86.59,4.51,,4.51,,,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2019,30.96156,14.33035,52.32109,,8.59,0.609,,0.609,,,,,86.24,0.23,0.23,,,,,,
1,0,1,Low income,IDA,624,Sub-Saharan Africa,Western Africa,Guinea-Bissau,2020,33.33547,15.16809,56.27449,,,0.594,,0.594,,,,,,,,,,,,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2000,6.2,,38.9,,7.8,5.18,5.042,0,,0.139,,,86.78,0.15,,0.15,,,,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2001,4.57232,,35.85743,,7.19,4.993,4.86,0,,0.134,,,86.89,,,,,,,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2002,5.93286,,38.16359,,6.35,4.877,4.747,0,,0.131,,,87.13,,,,,,,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2003,7.28816,0.53698,40.47537,,6.2,4.803,4.674,0,,0.129,,,87.3,,,,,,,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2004,8.64058,1.6897,42.79971,,5.77,4.735,4.608,0,,0.127,,,87.55,,,,,,,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2005,4.8,0.66807,25.1,,6.95,4.649,4.525,0,,0.124,,,89.25,8.14,8.14,,,,,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2006,11.34623,3.98236,47.51177,,6.54,4.515,4.423,0,,0.092,,,90.59,0.54,,0.02,,,0.53,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2007,12.7045,5.12861,49.90074,,6.31,4.441,4.324,0.027,,0.09,,,90.31,20.65,20.23,,,,0.42,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2008,6,1.49753,28.1,,5.88,4.325,4.21,0.027,,0.088,,,90.63,26.61,,0.02,,25.48,1.1,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2009,15.44546,7.44151,54.71824,,5.73,4.231,4.119,0.026,,0.085,,,90.54,23.37,1.16,5.66,,12.61,3.93,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2010,9.7,2.60561,44.5,,5.55,5.049,4.941,0.025,,0.083,,,90.66,2.12,0.07,0.03,,,2.01,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2011,10.8,1.13419,58.2,,5.37,5.476,5.365,0.03,,0.081,,,89.64,6.47,3.2,0.2,,,3.07,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2012,17.5,7.27998,67.6,,5.14,5.481,5.358,0.044,,0.079,,,88.78,0.72,0.19,,,0.03,0.5,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2013,15.2,5.75247,61.5,,5.08,5.726,5.561,0.088,,0.077,,,88.47,96.72,0.04,0.01,,,96.66,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2014,19.8,9.1743,71.8,,4.87,6.96,5.984,0.901,,0.075,,,87.95,48.48,0.03,11.95,,,36.5,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2015,22.8,12.53564,72.9,,4.58,9.598,8.296,1.229,,0.073,,,86.31,,,,,,,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2016,29.37,18.96499,79.97,,4.35,10.142,8.426,1.645,,0.072,,,86.23,41.63,4.82,10.97,,,25.84,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2017,34.1,23.62353,84.8,,4.28,10.587,8.243,2.274,,0.07,,,85.98,81.04,51.15,24.23,,0.6,5.07,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2018,36.96815,27.11993,84.34044,,4.01,10.613,8.028,2.517,,0.068,,,84.5,15.84,2.67,12.28,,0.84,,0.05,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2019,40.36861,30.4,87.97874,,3.94,11.2,8.681,2.453,,0.066,,,77.86,1.56,0.38,0.1,,1.08,,,
1,1,0,Low income,IDA,646,Sub-Saharan Africa,Eastern Africa,Rwanda,2020,46.6,38.19731,86.4,,,10.918,8.463,2.391,,0.064,,,,,,,,,,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2000,52.9,40.06115,64.09318,,4.52,16.308,16.308,0,,,,,54.73,,,,,,,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2001,51.49117,36.59066,63.99295,,4.38,16.027,16.027,0,,,,,55.47,1.09,0.18,,,,0.91,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2002,52.58724,37.60881,64.57021,,4.48,15.734,15.734,0,,,,,55.34,1.22,1.22,,,,,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2003,53.67808,38.61142,65.15308,,4.53,15.425,15.425,0,,,,,51.81,0,0,,,,,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2004,54.76602,39.61706,65.74853,,4.64,15.091,15.091,0,,,,,48.92,0.07,0.07,,,,,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2005,55.85344,40.62577,66.36348,,4.5,14.733,14.733,0,,,,,47.94,0.19,0.19,,,,,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2006,56.94272,41.632,67.00278,,4.23,14.35,14.35,0,,,,,47.33,,,,,,,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2007,58.03652,42.64637,67.66285,,4.12,13.951,13.951,0,,,,,47.69,,,,,,,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2008,59.13756,43.68526,68.338,,3.98,13.558,13.558,0,,,,,46.04,,,,,,,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2009,56.9,34.14197,69.8,,4.02,13.191,13.191,0,,,,,45.41,,,,,,,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2010,61.37216,45.91883,69.71079,,3.98,12.862,12.862,0,,,,,43.76,0.12,,0.12,,,,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2011,62.51114,47.15942,70.39706,,3.77,12.573,12.573,0,,,,,43.12,0.26,,0.26,,,,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2012,57.9,42.76665,65.3,,3.95,12.315,12.315,0,,,,,38.89,0.02,,0.02,,,,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2013,64.84508,50.04776,71.7422,,3.85,12.407,12.079,0.328,,,,,39.36,5.06,,0.02,,,5.04,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2014,68.6,52.41332,75.8,,3.6,12.354,11.853,0.501,,,,,39.63,0.12,,,,0.12,,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2015,67.2493,53.61857,73.0428,,3.62,12.229,11.633,0.597,,,,,40.23,0.35,,,,0.35,,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2016,69.32052,58.59277,73.68271,,3.58,12.189,11.416,0.773,,,,,39.2,0.31,,,,0.31,,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2017,74.27,76.19553,73.52,,3.55,12.729,11.203,1.526,,,,,38.42,0.01,0.01,,,,,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2018,71,55.74167,76.7,,3.49,12.576,10.994,1.583,,,,,37.85,,,,,,,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2019,74.9672,68.06624,77.4428,,3.47,12.341,10.788,1.553,,,,,37.09,,,,,,,,
1,0,1,Lower middle income,IDA,678,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,2020,76.55909,71.0775,78.44978,,,12.11,10.586,1.524,,,,,,,,,,,,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2000,37.74,12.81024,74.64,35,3.95,1.051,0,0.102,0,0.949,,,47.52,0.16,,0.16,,,,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2001,38.75762,15.10271,73.56185,36,4.09,1.04,0,0.114,0,0.927,,,45.83,11.49,1.83,9.67,,,,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2002,36.8,11.2507,74.16916,37,4.13,1.029,0,0.124,0,0.904,,,43.76,2.03,,2.03,,,,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2003,41.96413,18.61033,75.7129,38,3.78,1.017,0,0.135,0,0.882,,,43.66,33.84,,32.31,,,1.53,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2004,36.8,8.64726,76.8038,38,3.87,1.005,0,0.144,0,0.86,,,39.88,13.42,13.36,0.06,,,,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2005,47.1,23.26793,80.4,39,3.79,0.992,0,0.153,0,0.839,,,40.32,6.64,,6.64,,0.01,,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2006,49.9,25.37207,83.6,38,3.72,0.979,0,0.162,0,0.817,,,43.35,33.41,9.02,0.06,,,24.33,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2007,48.36181,24.79219,80.20448,38,3.88,0.967,0,0.171,0,0.796,,,40.01,0.71,,0.71,,,,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2008,49.97265,26.33427,81.37509,37,3.92,0.963,0,0.188,0,0.775,,,39.81,,,,,,,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2009,53.5,30.61138,83.4,35,4.59,0.962,0,0.208,0,0.754,,,51.31,38.09,0.27,0.01,,,37.81,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2010,56.5,35.16051,83.91086,34,4.68,2.231,0,0.26,0,1.972,,,49.55,1.09,0.56,0.53,,,,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2011,56.5,31.71887,87.8,32,4.79,2.286,0,0.368,0,1.918,,,47.97,1.44,0.01,1.43,,,,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2012,56.5,32.569,86.22234,31,4.51,2.306,0,0.44,0,1.865,,,49.6,8.59,6.46,2.13,,,,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2013,57,31.78065,87.8,29,4.07,2.322,0,0.508,0,1.814,,,42.69,18.4,16.91,1.39,,0.1,,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2014,61,41.01495,85,28,4.15,2.399,0,0.635,0,1.764,,,42.53,0.12,0.04,0.09,,,,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2015,60.5,38.13573,86.9,27,4.19,2.332,0,0.617,0,1.715,,,39.11,32.31,0.01,32.3,,0.01,,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2016,64.5,44.50024,87.7,26,3.93,4.469,0,2.801,0,1.667,,,36.72,319.87,16.38,43.22,260.27,,,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2017,61.7,35.37255,91.7,26,3.65,8.561,0,6.939,0,1.621,,,37.93,8.55,0.09,7.05,,,1.41,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2018,66,41.42455,93.5,25,3.48,10.912,0,9.335,0,1.577,,,36.15,83.95,1.74,67.87,13.28,,1.06,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2019,70.4,47.82384,95.2,25,3.67,15.095,0,10.493,3.068,1.534,,,37.2,68.93,13.96,54.96,,,,,
1,0,0,Lower middle income,IDA,686,Sub-Saharan Africa,Western Africa,Senegal,2020,70.36894,47.35753,95.17643,24,,14.692,0,10.213,2.986,1.493,,,,,,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2000,94.08934,88.90875,99.18092,,2.91,0,,0,0,,,,1.52,,,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2001,94.40176,89.52036,99.15854,,3.19,0,,0,0,,,,1.26,,,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2002,96.1,92.95691,99.13484,,3.24,0,,0,0,,,,1.1,,,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2003,95.0062,90.70678,99.11675,,3.34,0,,0,0,,,,1.12,,,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2004,95.30291,91.27717,99.11123,,3.83,0,,0,0,,,,0.96,,,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2005,95.59909,91.82923,99.12522,,3.51,0,,0,0,,,,0.94,,,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2006,99,98.82303,99.16356,,3.23,0,,0,0,,,,0.95,,,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2007,96.19971,92.88716,99.22266,,3.07,0,,0,0,,,,1.01,,,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2008,96.50952,93.41411,99.29684,,3.24,0,,0,0,,,,0.91,,,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2009,96.82926,93.95598,99.38042,,3.5,0,,0,0,,,,0.83,,,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2010,97,94.17942,99.46771,,3.26,0,,0,0,,,,0.71,,,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2011,98.14796,96.48349,99.58193,,2.75,0,,0,0,,,,0.85,0.01,0.01,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2012,98.39137,96.74872,99.78388,,2.83,0,,0,0,,,,0.78,,,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2013,98,96.15267,99.54,,2.64,67.218,,2.977,64.242,,,,1.48,,,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2014,100,100,100,,2.8,73.864,,10.179,63.685,,,,1.37,0.08,0.08,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2015,100,100,100,,2.91,78.058,,14.887,63.171,,,,1.36,0.04,0.04,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2016,100,100,100,,3.08,83.021,,20.332,62.689,,,,1.22,0.67,0.67,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2017,100,100,100,,3.06,89.651,,27.422,62.229,,,,1.25,0.95,0.95,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2018,100,100,100,,3.16,99.883,,38.087,61.796,,,,1.24,,,,,,,,
0,0,1,High income,IBRD,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2019,100,100,100,,3.08,99.221,,37.835,61.387,,,,1.47,,,,,,,,
